match_id,competition,season,match_date,home_team,away_team,home_score,away_score
3773695,La Liga,2020/2021,2021-05-02,Valencia,Barcelona,2,3
3773369,La Liga,2020/2021,2021-03-15,Barcelona,Huesca,4,1
3773661,La Liga,2020/2021,2021-04-22,Barcelona,Getafe,5,2
3773597,La Liga,2020/2021,2021-03-21,Real Sociedad,Barcelona,1,6
3773523,La Liga,2020/2021,2020-12-16,Barcelona,Real Sociedad,2,1
3773571,La Liga,2020/2021,2020-12-22,Real Valladolid,Barcelona,0,3
3773428,La Liga,2020/2021,2020-12-05,Cádiz,Barcelona,2,1
3764661,La Liga,2020/2021,2021-01-06,Athletic Club,Barcelona,2,3
3773526,La Liga,2020/2021,2021-02-13,Barcelona,Deportivo Alavés,5,1
3773474,La Liga,2020/2021,2021-04-05,Barcelona,Real Valladolid,1,0
3773625,La Liga,2020/2021,2021-02-27,Sevilla,Barcelona,0,2
3773403,La Liga,2020/2021,2021-01-31,Barcelona,Athletic Club,2,1
3773547,La Liga,2020/2021,2020-11-29,Barcelona,Osasuna,4,0
3773415,La Liga,2020/2021,2021-02-21,Barcelona,Cádiz,1,1
3764440,La Liga,2020/2021,2021-02-24,Barcelona,Elche,3,0
3773689,La Liga,2020/2021,2021-04-25,Villarreal,Barcelona,1,2
3773477,La Liga,2020/2021,2020-11-07,Barcelona,Real Betis,5,2
303731,La Liga,2019/2020,2020-02-22,Barcelona,Eibar,5,0
303532,La Liga,2019/2020,2020-06-16,Barcelona,Leganés,2,0
303516,La Liga,2019/2020,2020-06-27,Celta Vigo,Barcelona,2,2
303596,La Liga,2019/2020,2019-12-18,Barcelona,Real Madrid,0,0
303430,La Liga,2019/2020,2019-09-24,Barcelona,Villarreal,2,1
303725,La Liga,2019/2020,2020-07-05,Villarreal,Barcelona,1,4
303504,La Liga,2019/2020,2019-11-02,Levante UD,Barcelona,3,1
303451,La Liga,2019/2020,2019-12-07,Barcelona,Mallorca,5,2
303664,La Liga,2019/2020,2019-12-14,Real Sociedad,Barcelona,2,2
303682,La Liga,2019/2020,2020-02-02,Barcelona,Levante UD,2,1
303400,La Liga,2019/2020,2020-01-25,Valencia,Barcelona,2,0
303634,La Liga,2019/2020,2020-07-16,Barcelona,Osasuna,1,2
303421,La Liga,2019/2020,2020-07-19,Deportivo Alavés,Barcelona,0,5
303493,La Liga,2019/2020,2020-06-23,Barcelona,Athletic Club,1,0
303680,La Liga,2019/2020,2020-07-11,Real Valladolid,Barcelona,0,1
303479,La Liga,2019/2020,2020-03-07,Barcelona,Real Sociedad,1,0
303615,La Liga,2019/2020,2020-07-08,Barcelona,Espanyol,1,0
303696,La Liga,2019/2020,2020-06-30,Barcelona,Atlético Madrid,2,2
303487,La Liga,2019/2020,2019-11-09,Barcelona,Celta Vigo,4,1
303600,La Liga,2019/2020,2019-10-29,Barcelona,Real Valladolid,5,1
303548,La Liga,2019/2020,2020-06-13,Mallorca,Barcelona,0,4
303652,La Liga,2019/2020,2020-01-04,Espanyol,Barcelona,2,2
303674,La Liga,2019/2020,2020-06-19,Sevilla,Barcelona,0,0
303470,La Liga,2019/2020,2020-03-01,Real Madrid,Barcelona,2,0
303700,La Liga,2019/2020,2019-10-19,Eibar,Barcelona,0,3
303707,La Liga,2019/2020,2020-02-09,Real Betis,Barcelona,2,3
303666,La Liga,2019/2020,2019-09-21,Granada,Barcelona,2,0
303715,La Liga,2019/2020,2019-11-23,Leganés,Barcelona,1,2
303377,La Liga,2019/2020,2020-02-15,Barcelona,Getafe,2,1
303524,La Liga,2019/2020,2019-12-01,Atlético Madrid,Barcelona,0,1
303517,La Liga,2019/2020,2019-12-21,Barcelona,Deportivo Alavés,4,1
303610,La Liga,2019/2020,2020-01-19,Barcelona,Granada,1,0
303473,La Liga,2019/2020,2019-10-06,Barcelona,Sevilla,4,0
15978,La Liga,2018/2019,2018-09-15,Real Sociedad,Barcelona,1,2
15998,La Liga,2018/2019,2018-09-26,Leganés,Barcelona,2,1
16029,La Liga,2018/2019,2018-10-20,Barcelona,Sevilla,4,2
16073,La Liga,2018/2019,2018-11-24,Atlético Madrid,Barcelona,1,1
16086,La Liga,2018/2019,2018-12-08,Espanyol,Barcelona,0,4
16190,La Liga,2018/2019,2019-02-23,Sevilla,Barcelona,2,4
16109,La Liga,2018/2019,2018-12-22,Barcelona,Celta Vigo,2,0
16120,La Liga,2018/2019,2019-01-06,Getafe,Barcelona,1,2
16182,La Liga,2018/2019,2019-02-16,Barcelona,Real Valladolid,1,0
16215,La Liga,2018/2019,2019-03-17,Real Betis,Barcelona,1,4
16173,La Liga,2018/2019,2019-02-10,Athletic Club,Barcelona,0,0
16265,La Liga,2018/2019,2019-04-20,Barcelona,Real Sociedad,2,1
15946,La Liga,2018/2019,2018-08-18,Barcelona,Deportivo Alavés,3,0
16157,La Liga,2018/2019,2019-02-02,Barcelona,Valencia,2,2
16136,La Liga,2018/2019,2019-01-20,Barcelona,Leganés,3,1
16248,La Liga,2018/2019,2019-04-06,Barcelona,Atlético Madrid,2,0
16056,La Liga,2018/2019,2018-11-11,Barcelona,Real Betis,3,4
16289,La Liga,2018/2019,2019-04-27,Barcelona,Levante UD,1,0
16079,La Liga,2018/2019,2018-12-02,Barcelona,Villarreal,2,0
16149,La Liga,2018/2019,2019-01-27,Girona,Barcelona,0,2
16275,La Liga,2018/2019,2019-04-23,Deportivo Alavés,Barcelona,0,2
15973,La Liga,2018/2019,2018-09-02,Barcelona,Huesca,8,2
16317,La Liga,2018/2019,2019-05-19,Eibar,Barcelona,2,2
16131,La Liga,2018/2019,2019-01-13,Barcelona,Eibar,3,0
16205,La Liga,2018/2019,2019-03-09,Barcelona,Rayo Vallecano,3,1
16095,La Liga,2018/2019,2018-12-16,Levante UD,Barcelona,0,5
16306,La Liga,2018/2019,2019-05-12,Barcelona,Getafe,2,0
16010,La Liga,2018/2019,2018-09-29,Barcelona,Athletic Club,1,1
15986,La Liga,2018/2019,2018-09-23,Barcelona,Girona,2,2
16240,La Liga,2018/2019,2019-04-02,Villarreal,Barcelona,4,4
16023,La Liga,2018/2019,2018-10-07,Valencia,Barcelona,1,1
16196,La Liga,2018/2019,2019-03-02,Real Madrid,Barcelona,0,1
15956,La Liga,2018/2019,2018-08-25,Real Valladolid,Barcelona,0,1
16231,La Liga,2018/2019,2019-03-30,Barcelona,Espanyol,2,0
9880,La Liga,2017/2018,2018-04-14,Barcelona,Valencia,2,1
9912,La Liga,2017/2018,2018-04-29,RC Deportivo La Coruña,Barcelona,2,4
9924,La Liga,2017/2018,2018-05-06,Barcelona,Real Madrid,2,2
9855,La Liga,2017/2018,2018-03-18,Barcelona,Athletic Club,2,0
9827,La Liga,2017/2018,2018-03-01,Las Palmas,Barcelona,1,1
9799,La Liga,2017/2018,2018-02-17,Eibar,Barcelona,0,2
9636,La Liga,2017/2018,2017-10-01,Barcelona,Las Palmas,3,0
9609,La Liga,2017/2018,2017-09-19,Barcelona,Eibar,6,1
9575,La Liga,2017/2018,2017-08-20,Barcelona,Real Betis,2,0
9928,La Liga,2017/2018,2018-05-09,Barcelona,Villarreal,5,1
9736,La Liga,2017/2018,2017-12-23,Real Madrid,Barcelona,0,3
9742,La Liga,2017/2018,2018-01-07,Barcelona,Levante UD,3,0
9765,La Liga,2017/2018,2018-01-21,Real Betis,Barcelona,0,5
9661,La Liga,2017/2018,2017-10-28,Athletic Club,Barcelona,0,2
9592,La Liga,2017/2018,2017-09-09,Barcelona,Espanyol,5,0
9870,La Liga,2017/2018,2018-04-07,Barcelona,Leganés,3,1
9783,La Liga,2017/2018,2018-02-04,Espanyol,Barcelona,1,1
9700,La Liga,2017/2018,2017-12-02,Barcelona,Celta Vigo,2,2
9860,La Liga,2017/2018,2018-03-31,Sevilla,Barcelona,2,2
9695,La Liga,2017/2018,2017-11-26,Valencia,Barcelona,1,1
9794,La Liga,2017/2018,2018-02-11,Barcelona,Getafe,0,0
9717,La Liga,2017/2018,2017-12-10,Villarreal,Barcelona,0,2
9673,La Liga,2017/2018,2017-11-04,Barcelona,Sevilla,2,1
9650,La Liga,2017/2018,2017-10-21,Barcelona,Málaga,2,0
9620,La Liga,2017/2018,2017-09-23,Girona,Barcelona,0,3
9837,La Liga,2017/2018,2018-03-04,Barcelona,Atlético Madrid,1,0
9811,La Liga,2017/2018,2018-02-24,Barcelona,Girona,6,1
9642,La Liga,2017/2018,2017-10-14,Atlético Madrid,Barcelona,1,1
9774,La Liga,2017/2018,2018-01-28,Barcelona,Deportivo Alavés,2,1
9602,La Liga,2017/2018,2017-09-16,Getafe,Barcelona,1,2
9948,La Liga,2017/2018,2018-05-20,Barcelona,Real Sociedad,1,0
9682,La Liga,2017/2018,2017-11-18,Leganés,Barcelona,0,3
9581,La Liga,2017/2018,2017-08-26,Deportivo Alavés,Barcelona,0,2
9726,La Liga,2017/2018,2017-12-17,Barcelona,RC Deportivo La Coruña,4,0
9754,La Liga,2017/2018,2018-01-14,Real Sociedad,Barcelona,2,4
9889,La Liga,2017/2018,2018-04-17,Celta Vigo,Barcelona,2,2
266989,La Liga,2016/2017,2016-11-06,Sevilla,Barcelona,1,2
266357,La Liga,2016/2017,2016-12-10,Osasuna,Barcelona,0,3
267569,La Liga,2016/2017,2017-04-23,Real Madrid,Barcelona,2,3
267212,La Liga,2016/2017,2016-09-17,Leganés,Barcelona,1,5
266669,La Liga,2016/2017,2016-09-10,Barcelona,Deportivo Alavés,1,2
266892,La Liga,2016/2017,2016-08-28,Athletic Club,Barcelona,0,1
267220,La Liga,2016/2017,2016-09-21,Barcelona,Atlético Madrid,1,1
267670,La Liga,2016/2017,2016-08-20,Barcelona,Real Betis,6,2
266516,La Liga,2016/2017,2017-01-29,Real Betis,Barcelona,1,1
267039,La Liga,2016/2017,2017-05-14,Las Palmas,Barcelona,1,4
266477,La Liga,2016/2017,2017-01-08,Villarreal,Barcelona,1,1
267101,La Liga,2016/2017,2017-04-26,Barcelona,Osasuna,7,1
266440,La Liga,2016/2017,2017-03-19,Barcelona,Valencia,4,2
266033,La Liga,2016/2017,2016-10-22,Valencia,Barcelona,2,3
267660,La Liga,2016/2017,2017-03-12,RC Deportivo La Coruña,Barcelona,2,1
266273,La Liga,2016/2017,2017-02-11,Deportivo Alavés,Barcelona,0,6
267395,La Liga,2016/2017,2017-01-14,Barcelona,Las Palmas,5,0
266874,La Liga,2016/2017,2017-02-04,Barcelona,Athletic Club,3,0
266731,La Liga,2016/2017,2017-01-22,Eibar,Barcelona,0,4
266528,La Liga,2016/2017,2016-12-18,Barcelona,Espanyol,4,1
266280,La Liga,2016/2017,2017-04-05,Barcelona,Sevilla,3,0
267432,La Liga,2016/2017,2017-05-21,Barcelona,Eibar,4,2
267076,La Liga,2016/2017,2016-12-03,Barcelona,Real Madrid,1,1
267590,La Liga,2016/2017,2017-04-08,Málaga,Barcelona,2,0
267373,La Liga,2016/2017,2017-04-15,Barcelona,Real Sociedad,3,2
267077,La Liga,2016/2017,2017-04-29,Espanyol,Barcelona,0,3
266952,La Liga,2016/2017,2017-05-06,Barcelona,Villarreal,4,1
267464,La Liga,2016/2017,2017-02-26,Atlético Madrid,Barcelona,1,2
266299,La Liga,2016/2017,2017-03-04,Barcelona,Celta Vigo,5,0
266191,La Liga,2016/2017,2016-11-27,Real Sociedad,Barcelona,1,1
265952,La Liga,2016/2017,2017-03-01,Barcelona,Sporting Gijón,6,1
267492,La Liga,2016/2017,2016-10-15,Barcelona,RC Deportivo La Coruña,4,0
267596,La Liga,2016/2017,2017-02-19,Barcelona,Leganés,2,1
267058,La Liga,2016/2017,2016-10-29,Barcelona,Granada,1,0
3825848,La Liga,2015/2016,2015-09-23,Levante UD,Eibar,2,2
3825895,La Liga,2015/2016,2015-09-23,Las Palmas,Sevilla,2,0
3825894,La Liga,2015/2016,2016-05-01,RC Deportivo La Coruña,Getafe,0,2
3825855,La Liga,2015/2016,2016-05-02,Málaga,Levante UD,3,1
3825908,La Liga,2015/2016,2016-05-15,Espanyol,Eibar,4,2
3825883,La Liga,2015/2016,2016-05-15,Málaga,Las Palmas,4,1
3825900,La Liga,2015/2016,2016-05-15,Sporting Gijón,Villarreal,2,0
3825902,La Liga,2015/2016,2016-05-15,Rayo Vallecano,Levante UD,3,1
3825876,La Liga,2015/2016,2016-05-15,Real Betis,Getafe,2,1
3825846,La Liga,2015/2016,2016-05-14,RC Deportivo La Coruña,Real Madrid,0,2
3825869,La Liga,2015/2016,2016-05-14,Athletic Club,Sevilla,3,1
3825882,La Liga,2015/2016,2016-05-14,Atlético Madrid,Celta Vigo,2,0
3825849,La Liga,2015/2016,2016-05-13,Valencia,Real Sociedad,0,1
3825860,La Liga,2015/2016,2016-05-08,Levante UD,Atlético Madrid,2,1
3825847,La Liga,2015/2016,2016-04-23,Eibar,RC Deportivo La Coruña,1,1
3825817,La Liga,2015/2016,2016-03-18,Getafe,Eibar,1,1
3825778,La Liga,2015/2016,2016-02-20,Real Betis,Sporting Gijón,1,1
3825777,La Liga,2015/2016,2016-02-19,Levante UD,Getafe,3,0
3825740,La Liga,2015/2016,2016-01-18,Eibar,Granada,5,1
3825875,La Liga,2015/2016,2016-04-24,Villarreal,Real Sociedad,0,0
3825884,La Liga,2015/2016,2016-04-24,Sevilla,Real Betis,2,0
3825842,La Liga,2015/2016,2016-04-24,Levante UD,Athletic Club,2,2
3825890,La Liga,2015/2016,2016-04-23,Atlético Madrid,Málaga,1,0
3825871,La Liga,2015/2016,2016-04-22,Las Palmas,Espanyol,4,0
3825896,La Liga,2015/2016,2016-04-21,Granada,Levante UD,5,1
3825841,La Liga,2015/2016,2016-04-21,Real Sociedad,Getafe,1,2
3825843,La Liga,2015/2016,2016-04-20,Málaga,Rayo Vallecano,1,1
3825839,La Liga,2015/2016,2016-04-20,Sporting Gijón,Sevilla,2,1
3825838,La Liga,2015/2016,2016-04-20,Athletic Club,Atlético Madrid,0,1
3825840,La Liga,2015/2016,2016-04-20,Valencia,Eibar,4,0
3825837,La Liga,2015/2016,2016-04-19,Real Betis,Las Palmas,1,0
3825836,La Liga,2015/2016,2016-04-17,Rayo Vallecano,Villarreal,2,1
3825835,La Liga,2015/2016,2016-04-17,Málaga,Athletic Club,0,1
3825834,La Liga,2015/2016,2016-04-17,Atlético Madrid,Granada,3,0
3825906,La Liga,2015/2016,2016-04-17,Sevilla,RC Deportivo La Coruña,1,1
3825897,La Liga,2015/2016,2016-04-16,Eibar,Real Sociedad,2,1
3825889,La Liga,2015/2016,2016-04-16,Celta Vigo,Real Betis,1,1
3825833,La Liga,2015/2016,2016-04-16,Getafe,Real Madrid,1,5
3825857,La Liga,2015/2016,2016-04-15,Levante UD,Espanyol,2,1
3825863,La Liga,2015/2016,2016-04-11,RC Deportivo La Coruña,Las Palmas,1,3
3825829,La Liga,2015/2016,2016-04-10,Athletic Club,Rayo Vallecano,1,0
3825830,La Liga,2015/2016,2016-04-10,Villarreal,Getafe,2,0
3825832,La Liga,2015/2016,2016-04-10,Sporting Gijón,Celta Vigo,0,1
3825831,La Liga,2015/2016,2016-04-10,Valencia,Sevilla,2,1
3825828,La Liga,2015/2016,2016-04-09,Espanyol,Atlético Madrid,1,3
3825827,La Liga,2015/2016,2016-04-09,Real Betis,Levante UD,1,0
3825826,La Liga,2015/2016,2016-04-08,Granada,Málaga,0,0
3825825,La Liga,2015/2016,2016-04-04,Levante UD,Sporting Gijón,0,0
3825824,La Liga,2015/2016,2016-04-03,Eibar,Villarreal,1,2
3825823,La Liga,2015/2016,2016-04-03,Sevilla,Real Sociedad,1,2
3825905,La Liga,2015/2016,2016-04-03,Málaga,Espanyol,1,1
3825822,La Liga,2015/2016,2016-04-02,Las Palmas,Valencia,2,1
3825821,La Liga,2015/2016,2016-03-20,Espanyol,Athletic Club,2,1
3825820,La Liga,2015/2016,2016-03-20,Real Madrid,Sevilla,4,0
3825819,La Liga,2015/2016,2016-03-20,Valencia,Celta Vigo,0,2
3825818,La Liga,2015/2016,2016-03-19,Real Sociedad,Las Palmas,0,1
3825887,La Liga,2015/2016,2016-03-19,Granada,Rayo Vallecano,2,2
3825907,La Liga,2015/2016,2016-03-19,Sporting Gijón,Atlético Madrid,2,1
3825903,La Liga,2015/2016,2016-03-19,Real Betis,Málaga,0,1
3825816,La Liga,2015/2016,2016-03-13,Sevilla,Villarreal,4,2
3825815,La Liga,2015/2016,2016-03-13,Levante UD,Valencia,1,0
3825858,La Liga,2015/2016,2016-03-12,Rayo Vallecano,Eibar,1,1
3825813,La Liga,2015/2016,2016-03-12,Atlético Madrid,RC Deportivo La Coruña,3,0
3825814,La Liga,2015/2016,2016-03-12,Celta Vigo,Real Sociedad,1,0
3825812,La Liga,2015/2016,2016-03-11,Málaga,Sporting Gijón,1,0
3825811,La Liga,2015/2016,2016-03-07,Espanyol,Rayo Vallecano,2,1
3825807,La Liga,2015/2016,2016-03-06,Valencia,Atlético Madrid,1,3
3825809,La Liga,2015/2016,2016-03-06,Real Betis,Granada,2,0
3825810,La Liga,2015/2016,2016-03-06,Real Sociedad,Levante UD,1,1
3825808,La Liga,2015/2016,2016-03-06,Sporting Gijón,Athletic Club,0,2
3825804,La Liga,2015/2016,2016-03-05,RC Deportivo La Coruña,Málaga,3,3
3825867,La Liga,2015/2016,2016-03-05,Getafe,Sevilla,1,1
3825805,La Liga,2015/2016,2016-03-05,Villarreal,Las Palmas,0,1
3825784,La Liga,2015/2016,2016-02-21,Atlético Madrid,Villarreal,0,0
3825782,La Liga,2015/2016,2016-02-21,Granada,Valencia,1,2
3825757,La Liga,2015/2016,2016-01-31,Real Madrid,Espanyol,6,0
3825641,La Liga,2015/2016,2015-10-26,Athletic Club,Sporting Gijón,3,0
3825803,La Liga,2015/2016,2016-03-03,Granada,Sporting Gijón,2,0
3825800,La Liga,2015/2016,2016-03-02,Celta Vigo,Villarreal,0,0
3825801,La Liga,2015/2016,2016-03-02,Sevilla,Eibar,1,0
3825799,La Liga,2015/2016,2016-03-02,Málaga,Valencia,1,2
3825797,La Liga,2015/2016,2016-03-02,Athletic Club,RC Deportivo La Coruña,4,1
3825798,La Liga,2015/2016,2016-03-02,Levante UD,Real Madrid,1,3
3825796,La Liga,2015/2016,2016-03-01,Las Palmas,Getafe,4,0
3825795,La Liga,2015/2016,2016-03-01,Atlético Madrid,Real Sociedad,3,0
3825793,La Liga,2015/2016,2016-02-28,Valencia,Athletic Club,0,3
3825792,La Liga,2015/2016,2016-02-28,RC Deportivo La Coruña,Granada,0,1
3825794,La Liga,2015/2016,2016-02-28,Villarreal,Levante UD,3,0
3825788,La Liga,2015/2016,2016-02-27,Getafe,Celta Vigo,0,1
3825791,La Liga,2015/2016,2016-02-27,Real Betis,Rayo Vallecano,2,2
3825790,La Liga,2015/2016,2016-02-27,Sporting Gijón,Espanyol,2,4
3825787,La Liga,2015/2016,2016-02-27,Real Madrid,Atlético Madrid,0,1
3825789,La Liga,2015/2016,2016-02-27,Real Sociedad,Málaga,1,1
3825786,La Liga,2015/2016,2016-02-26,Eibar,Las Palmas,0,1
3825781,La Liga,2015/2016,2016-02-21,Rayo Vallecano,Sevilla,2,2
3825785,La Liga,2015/2016,2016-02-21,Málaga,Real Madrid,1,1
3825783,La Liga,2015/2016,2016-02-21,Athletic Club,Real Sociedad,0,1
3825780,La Liga,2015/2016,2016-02-20,Espanyol,RC Deportivo La Coruña,1,0
3825779,La Liga,2015/2016,2016-02-20,Celta Vigo,Eibar,3,2
3825773,La Liga,2015/2016,2016-02-14,Eibar,Levante UD,2,0
3825776,La Liga,2015/2016,2016-02-14,Sevilla,Las Palmas,2,0
3825775,La Liga,2015/2016,2016-02-14,Real Sociedad,Granada,3,0
3825769,La Liga,2015/2016,2016-02-13,Villarreal,Málaga,1,0
3825770,La Liga,2015/2016,2016-02-13,Real Madrid,Athletic Club,4,2
3825768,La Liga,2015/2016,2016-02-12,Sporting Gijón,Rayo Vallecano,2,2
3825736,La Liga,2015/2016,2016-01-17,Valencia,Rayo Vallecano,2,2
3825731,La Liga,2015/2016,2016-01-10,Las Palmas,Málaga,1,1
3825685,La Liga,2015/2016,2015-12-06,Sporting Gijón,Las Palmas,3,1
3825678,La Liga,2015/2016,2015-11-29,Eibar,Real Madrid,0,2
3825643,La Liga,2015/2016,2015-10-31,Real Madrid,Las Palmas,3,1
3825642,La Liga,2015/2016,2015-10-30,RC Deportivo La Coruña,Atlético Madrid,1,1
3825638,La Liga,2015/2016,2015-10-25,Atlético Madrid,Valencia,2,1
3825614,La Liga,2015/2016,2015-10-03,Granada,RC Deportivo La Coruña,1,1
3825612,La Liga,2015/2016,2015-09-27,Getafe,Levante UD,3,0
3825607,La Liga,2015/2016,2015-09-26,Villarreal,Atlético Madrid,1,0
3825595,La Liga,2015/2016,2015-09-20,Villarreal,Athletic Club,3,1
3825579,La Liga,2015/2016,2015-08-30,Sevilla,Atlético Madrid,0,3
3825572,La Liga,2015/2016,2015-08-29,Real Madrid,Real Betis,5,0
3825774,La Liga,2015/2016,2016-02-14,Getafe,Atlético Madrid,0,1
3825772,La Liga,2015/2016,2016-02-13,Valencia,Espanyol,2,1
3825771,La Liga,2015/2016,2016-02-13,RC Deportivo La Coruña,Real Betis,2,2
3825767,La Liga,2015/2016,2016-02-08,Espanyol,Real Sociedad,0,5
3825706,La Liga,2015/2016,2015-12-30,Celta Vigo,Athletic Club,0,1
3825712,La Liga,2015/2016,2015-12-30,Getafe,RC Deportivo La Coruña,0,0
3825708,La Liga,2015/2016,2015-12-30,Levante UD,Málaga,0,1
3825707,La Liga,2015/2016,2015-12-30,Las Palmas,Granada,4,1
3825705,La Liga,2015/2016,2015-12-30,Eibar,Sporting Gijón,2,0
3825711,La Liga,2015/2016,2015-12-30,Rayo Vallecano,Atlético Madrid,0,2
3825703,La Liga,2015/2016,2015-12-20,Athletic Club,Levante UD,2,0
3825700,La Liga,2015/2016,2015-12-20,Real Madrid,Rayo Vallecano,10,2
3825701,La Liga,2015/2016,2015-12-20,Málaga,Atlético Madrid,1,0
3825702,La Liga,2015/2016,2015-12-20,Real Sociedad,Villarreal,0,2
3825704,La Liga,2015/2016,2015-12-20,Granada,Celta Vigo,0,2
3825891,La Liga,2015/2016,2015-12-19,Espanyol,Las Palmas,1,0
3825699,La Liga,2015/2016,2015-12-19,Real Betis,Sevilla,0,0
3825697,La Liga,2015/2016,2015-12-19,Valencia,Getafe,2,2
3825698,La Liga,2015/2016,2015-12-19,RC Deportivo La Coruña,Eibar,2,0
3825694,La Liga,2015/2016,2015-12-13,Eibar,Valencia,1,1
3825693,La Liga,2015/2016,2015-12-13,Atlético Madrid,Athletic Club,2,1
3825696,La Liga,2015/2016,2015-12-13,Rayo Vallecano,Málaga,1,2
3825695,La Liga,2015/2016,2015-12-13,Villarreal,Real Madrid,1,0
3825689,La Liga,2015/2016,2015-12-12,Celta Vigo,Espanyol,1,0
3825690,La Liga,2015/2016,2015-12-12,Las Palmas,Real Betis,1,0
3825692,La Liga,2015/2016,2015-12-12,Sevilla,Sporting Gijón,2,0
3825691,La Liga,2015/2016,2015-12-12,Levante UD,Granada,1,2
3825688,La Liga,2015/2016,2015-12-11,Getafe,Real Sociedad,1,1
3825687,La Liga,2015/2016,2015-12-07,Espanyol,Levante UD,1,1
3825683,La Liga,2015/2016,2015-12-06,Real Sociedad,Eibar,2,1
3825686,La Liga,2015/2016,2015-12-06,Athletic Club,Málaga,0,0
3825684,La Liga,2015/2016,2015-12-06,Villarreal,Rayo Vallecano,2,1
3825681,La Liga,2015/2016,2015-12-05,Real Madrid,Getafe,4,1
3825682,La Liga,2015/2016,2015-12-05,Granada,Atlético Madrid,0,2
3825680,La Liga,2015/2016,2015-12-05,RC Deportivo La Coruña,Sevilla,1,1
3825677,La Liga,2015/2016,2015-11-29,Sevilla,Valencia,1,0
3825675,La Liga,2015/2016,2015-11-29,Rayo Vallecano,Athletic Club,0,3
3825676,La Liga,2015/2016,2015-11-29,Getafe,Villarreal,2,0
3825674,La Liga,2015/2016,2015-11-28,Atlético Madrid,Espanyol,1,0
3825673,La Liga,2015/2016,2015-11-28,Las Palmas,RC Deportivo La Coruña,0,2
3825671,La Liga,2015/2016,2015-11-28,Celta Vigo,Sporting Gijón,2,1
3825672,La Liga,2015/2016,2015-11-28,Málaga,Granada,2,2
3825670,La Liga,2015/2016,2015-11-27,Levante UD,Real Betis,0,1
3825669,La Liga,2015/2016,2015-11-23,Getafe,Rayo Vallecano,1,1
3825668,La Liga,2015/2016,2015-11-22,Sporting Gijón,Levante UD,0,3
3825666,La Liga,2015/2016,2015-11-22,Real Betis,Atlético Madrid,0,1
3825665,La Liga,2015/2016,2015-11-22,Granada,Athletic Club,2,0
3825667,La Liga,2015/2016,2015-11-22,Villarreal,Eibar,1,1
3825664,La Liga,2015/2016,2015-11-21,Real Sociedad,Sevilla,2,0
3825662,La Liga,2015/2016,2015-11-21,RC Deportivo La Coruña,Celta Vigo,2,0
3825888,La Liga,2015/2016,2015-11-21,Valencia,Las Palmas,1,1
3825663,La Liga,2015/2016,2015-11-21,Espanyol,Málaga,2,0
3825659,La Liga,2015/2016,2015-11-08,Athletic Club,Espanyol,2,1
3825658,La Liga,2015/2016,2015-11-08,Atlético Madrid,Sporting Gijón,1,0
3825660,La Liga,2015/2016,2015-11-08,Barcelona,Villarreal,3,0
3825661,La Liga,2015/2016,2015-11-08,Sevilla,Real Madrid,3,2
3825656,La Liga,2015/2016,2015-11-07,Levante UD,RC Deportivo La Coruña,1,1
3825657,La Liga,2015/2016,2015-11-07,Málaga,Real Betis,0,1
3825652,La Liga,2015/2016,2015-11-06,Las Palmas,Real Sociedad,2,0
3825623,La Liga,2015/2016,2015-10-17,Valencia,Málaga,3,0
3825626,La Liga,2015/2016,2015-10-17,Real Betis,Espanyol,1,3
3825616,La Liga,2015/2016,2015-10-03,Málaga,Real Sociedad,3,1
